Nombre_Cliente,ID_Asociado,Saldo_Cuenta,Score_DICOM_Simulado,Oferta_Comercial_Asignada,Dias_Desde_Ultima_Clave
Usuario 16461,2550X,13467993,449,Cuenta Corriente Premium,117
Usuario 16462,1057X,1487189,647,Cuenta Corriente Premium,351
Usuario 16463,9245X,11115395,536,Cuenta Corriente Premium,303
Usuario 16464,9306X,6148589,626,Cuenta Corriente Premium,319
Usuario 16465,5072X,5334525,575,Cuenta Corriente Premium,278
Usuario 16466,3919X,11744544,891,Cuenta Corriente Premium,56
Usuario 16467,7778X,2385523,328,Cuenta Corriente Premium,43
Usuario 16468,2140X,14213559,617,Cuenta Corriente Premium,41
Usuario 16469,4238X,13553952,498,Cuenta Corriente Premium,234
Usuario 16470,7695X,3714661,807,Cuenta Corriente Premium,103
Usuario 16471,2889X,1681367,542,Cuenta Corriente Premium,110
Usuario 16472,6516X,13537355,441,Cuenta Corriente Premium,146
Usuario 16473,1835X,3701994,742,Cuenta Corriente Premium,98
Usuario 16474,3535X,7310463,748,Cuenta Corriente Premium,23
Usuario 16475,3743X,6455613,380,Cuenta Corriente Premium,197
Usuario 16476,2408X,6870595,348,Cuenta Corriente Premium,283
Usuario 16477,6653X,11556891,667,Cuenta Corriente Premium,335
Usuario 16478,1545X,4704396,895,Cuenta Corriente Premium,345
Usuario 16479,3806X,6956700,321,Cuenta Corriente Premium,324
Usuario 16480,4582X,4092087,745,Cuenta Corriente Premium,148
Usuario 16481,8304X,3718790,317,Cuenta Corriente Premium,163
Usuario 16482,9154X,6046768,346,Cuenta Corriente Premium,211
Usuario 16483,4747X,14918976,539,Cuenta Corriente Premium,95
Usuario 16484,6913X,6704193,672,Cuenta Corriente Premium,49
Usuario 16485,1378X,14808854,487,Cuenta Corriente Premium,127
Usuario 16486,4225X,8168524,499,Cuenta Corriente Premium,150
Usuario 16487,1576X,13410457,633,Cuenta Corriente Premium,33
Usuario 16488,8024X,11122850,308,Cuenta Corriente Premium,176
Usuario 16489,3331X,10356993,590,Cuenta Corriente Premium,124
Usuario 16490,5246X,9353752,505,Cuenta Corriente Premium,332
Usuario 16491,5517X,163584,611,Cuenta Corriente Premium,238
Usuario 16492,1995X,8428421,885,Cuenta Corriente Premium,299
Usuario 16493,9024X,11749777,823,Cuenta Corriente Premium,363
Usuario 16494,1595X,4044079,805,Cuenta Corriente Premium,109
Usuario 16495,2012X,10758021,497,Cuenta Corriente Premium,247
Usuario 16496,2382X,2383929,725,Cuenta Corriente Premium,144
Usuario 16497,6939X,14164624,894,Cuenta Corriente Premium,75
Usuario 16498,8748X,13642817,585,Cuenta Corriente Premium,92
Usuario 16499,9573X,7121550,651,Cuenta Corriente Premium,251
Usuario 16500,9423X,8098719,349,Cuenta Corriente Premium,33
Usuario 16501,1306X,8279103,412,Cuenta Corriente Premium,250
Usuario 16502,4637X,6056657,604,Cuenta Corriente Premium,318
Usuario 16503,3553X,13513669,632,Cuenta Corriente Premium,122
Usuario 16504,1593X,6464507,799,Cuenta Corriente Premium,153
Usuario 16505,2797X,3757871,896,Cuenta Corriente Premium,260
Usuario 16506,2742X,2594668,732,Cuenta Corriente Premium,168
Usuario 16507,1512X,3406651,789,Cuenta Corriente Premium,383
Usuario 16508,9819X,12961030,429,Cuenta Corriente Premium,323
Usuario 16509,7371X,12851568,700,Cuenta Corriente Premium,105
Usuario 16510,1120X,1116472,671,Cuenta Corriente Premium,215
Usuario 16511,6011X,13617021,335,Cuenta Corriente Premium,395
Usuario 16512,1018X,2923143,552,Cuenta Corriente Premium,21
Usuario 16513,4717X,1858752,695,Cuenta Corriente Premium,288
Usuario 16514,5871X,11222525,321,Cuenta Corriente Premium,296
Usuario 16515,9837X,11995203,574,Cuenta Corriente Premium,350
Usuario 16516,3319X,6143302,455,Cuenta Corriente Premium,168
Usuario 16517,7705X,581438,844,Cuenta Corriente Premium,380
Usuario 16518,4425X,12628119,769,Cuenta Corriente Premium,246
Usuario 16519,1644X,5284189,556,Cuenta Corriente Premium,354
Usuario 16520,5403X,175780,662,Cuenta Corriente Premium,333
Usuario 16521,2401X,11856589,508,Cuenta Corriente Premium,8
Usuario 16522,9301X,6294824,833,Cuenta Corriente Premium,9
Usuario 16523,3031X,10021502,715,Cuenta Corriente Premium,46
Usuario 16524,9047X,439333,372,Cuenta Corriente Premium,129
Usuario 16525,4175X,4934083,343,Cuenta Corriente Premium,72
Usuario 16526,2632X,10647819,441,Cuenta Corriente Premium,304
Usuario 16527,6986X,5502110,389,Cuenta Corriente Premium,244
Usuario 16528,6368X,10608614,752,Cuenta Corriente Premium,150
Usuario 16529,2251X,3540712,876,Cuenta Corriente Premium,335
Usuario 16530,2845X,5774837,556,Cuenta Corriente Premium,218
Usuario 16531,1881X,1671439,656,Cuenta Corriente Premium,381
Usuario 16532,4162X,12520397,331,Cuenta Corriente Premium,362
Usuario 16533,6922X,9311728,789,Cuenta Corriente Premium,313
Usuario 16534,2756X,5969778,625,Cuenta Corriente Premium,396
Usuario 16535,2988X,719535,740,Cuenta Corriente Premium,260
Usuario 16536,8404X,10910726,366,Cuenta Corriente Premium,196
Usuario 16537,5286X,421736,765,Cuenta Corriente Premium,44
Usuario 16538,5889X,9532723,332,Cuenta Corriente Premium,105
Usuario 16539,4078X,2920764,540,Cuenta Corriente Premium,199
Usuario 16540,9227X,4226952,320,Cuenta Corriente Premium,169
Usuario 16541,1356X,1525601,851,Cuenta Corriente Premium,113
Usuario 16542,1066X,9867343,818,Cuenta Corriente Premium,395
Usuario 16543,7684X,14104027,792,Cuenta Corriente Premium,99
Usuario 16544,3581X,3702301,348,Cuenta Corriente Premium,302
Usuario 16545,9483X,1941179,770,Cuenta Corriente Premium,10
Usuario 16546,5415X,5494353,407,Cuenta Corriente Premium,3
Usuario 16547,9562X,2274483,523,Cuenta Corriente Premium,161
Usuario 16548,9251X,1477223,301,Cuenta Corriente Premium,51
Usuario 16549,6219X,8335453,900,Cuenta Corriente Premium,265
Usuario 16550,5941X,2662311,500,Cuenta Corriente Premium,16
Usuario 16551,9245X,1984322,459,Cuenta Corriente Premium,129
Usuario 16552,1523X,5810772,631,Cuenta Corriente Premium,372
Usuario 16553,3070X,10109423,875,Cuenta Corriente Premium,296
Usuario 16554,4721X,3880931,582,Cuenta Corriente Premium,101
Usuario 16555,3542X,2480585,835,Cuenta Corriente Premium,323
Usuario 16556,2385X,9790243,887,Cuenta Corriente Premium,122
Usuario 16557,6985X,7149862,319,Cuenta Corriente Premium,43
Usuario 16558,3651X,8816706,867,Cuenta Corriente Premium,234
Usuario 16559,7373X,8315820,362,Cuenta Corriente Premium,48
Usuario 16560,5461X,8000990,770,Cuenta Corriente Premium,367
Usuario 16561,3198X,13739116,547,Cuenta Corriente Premium,2
Usuario 16562,8848X,6478746,557,Cuenta Corriente Premium,40
Usuario 16563,8771X,14137808,861,Cuenta Corriente Premium,176
Usuario 16564,2298X,4165083,499,Cuenta Corriente Premium,261
Usuario 16565,6572X,9045891,504,Cuenta Corriente Premium,145
Usuario 16566,9898X,4460181,790,Cuenta Corriente Premium,286
Usuario 16567,7521X,3706445,831,Cuenta Corriente Premium,392
Usuario 16568,3982X,1930840,380,Cuenta Corriente Premium,372
Usuario 16569,7534X,8524371,726,Cuenta Corriente Premium,96
Usuario 16570,1935X,11781969,660,Cuenta Corriente Premium,65
Usuario 16571,8055X,2527607,850,Cuenta Corriente Premium,18
Usuario 16572,5734X,2573937,457,Cuenta Corriente Premium,4
Usuario 16573,6577X,2893553,605,Cuenta Corriente Premium,335
Usuario 16574,6142X,11087925,815,Cuenta Corriente Premium,156
Usuario 16575,4505X,8060044,783,Cuenta Corriente Premium,115
Usuario 16576,9001X,2206098,590,Cuenta Corriente Premium,83
Usuario 16577,6090X,388928,363,Cuenta Corriente Premium,99
Usuario 16578,7911X,9933378,618,Cuenta Corriente Premium,154
Usuario 16579,7817X,6823061,483,Cuenta Corriente Premium,400
Usuario 16580,8796X,10865555,633,Cuenta Corriente Premium,271
Usuario 16581,7809X,8885986,329,Cuenta Corriente Premium,197
Usuario 16582,4374X,6631758,611,Cuenta Corriente Premium,297
Usuario 16583,1464X,12330849,751,Cuenta Corriente Premium,29
Usuario 16584,9843X,5072244,395,Cuenta Corriente Premium,312
Usuario 16585,3323X,6489768,690,Cuenta Corriente Premium,161
Usuario 16586,1794X,13572984,638,Cuenta Corriente Premium,39
Usuario 16587,2449X,12551182,552,Cuenta Corriente Premium,231
Usuario 16588,1737X,4552449,768,Cuenta Corriente Premium,61
Usuario 16589,9566X,427230,705,Cuenta Corriente Premium,94
Usuario 16590,5579X,3726310,700,Cuenta Corriente Premium,260
Usuario 16591,6277X,4124668,470,Cuenta Corriente Premium,276
Usuario 16592,2203X,8576291,453,Cuenta Corriente Premium,110
Usuario 16593,6081X,11638744,391,Cuenta Corriente Premium,154
Usuario 16594,4842X,8358839,608,Cuenta Corriente Premium,309
Usuario 16595,2790X,11732733,439,Cuenta Corriente Premium,173
Usuario 16596,9007X,8061872,661,Cuenta Corriente Premium,352
Usuario 16597,7593X,11630487,574,Cuenta Corriente Premium,365
Usuario 16598,9679X,4989904,792,Cuenta Corriente Premium,154
Usuario 16599,8962X,8073038,745,Cuenta Corriente Premium,98
Usuario 16600,7897X,815129,461,Cuenta Corriente Premium,222
Usuario 16601,5613X,5845329,668,Cuenta Corriente Premium,111
Usuario 16602,7948X,3955650,472,Cuenta Corriente Premium,352
Usuario 16603,3432X,9978143,525,Cuenta Corriente Premium,260
Usuario 16604,4892X,9522316,809,Cuenta Corriente Premium,267
Usuario 16605,7155X,11685756,738,Cuenta Corriente Premium,91
Usuario 16606,4547X,7516539,400,Cuenta Corriente Premium,39
Usuario 16607,5573X,3291018,435,Cuenta Corriente Premium,168
Usuario 16608,7194X,1067160,780,Cuenta Corriente Premium,178
Usuario 16609,9407X,4637017,557,Cuenta Corriente Premium,91
Usuario 16610,1471X,11267071,825,Cuenta Corriente Premium,279
Usuario 16611,8723X,8314895,853,Cuenta Corriente Premium,308
Usuario 16612,5395X,11919593,365,Cuenta Corriente Premium,33
Usuario 16613,8426X,6468454,530,Cuenta Corriente Premium,269
Usuario 16614,6104X,3047428,558,Cuenta Corriente Premium,268
Usuario 16615,1007X,534535,891,Cuenta Corriente Premium,348
Usuario 16616,7076X,9386905,900,Cuenta Corriente Premium,71
Usuario 16617,9155X,11923286,502,Cuenta Corriente Premium,127
Usuario 16618,1191X,11179135,728,Cuenta Corriente Premium,92
Usuario 16619,7535X,11140826,678,Cuenta Corriente Premium,297
Usuario 16620,4757X,10911316,643,Cuenta Corriente Premium,169
Usuario 16621,5936X,11263171,359,Cuenta Corriente Premium,33
Usuario 16622,2868X,2518408,417,Cuenta Corriente Premium,283
Usuario 16623,2730X,184204,469,Cuenta Corriente Premium,203
Usuario 16624,3919X,14874533,541,Cuenta Corriente Premium,144
Usuario 16625,6575X,4969650,688,Cuenta Corriente Premium,190
Usuario 16626,5525X,12613184,545,Cuenta Corriente Premium,195
Usuario 16627,6088X,7322134,406,Cuenta Corriente Premium,165
Usuario 16628,7847X,10291198,659,Cuenta Corriente Premium,161
Usuario 16629,7469X,11276084,434,Cuenta Corriente Premium,213
Usuario 16630,5634X,4067054,481,Cuenta Corriente Premium,29
Usuario 16631,5755X,3810878,788,Cuenta Corriente Premium,200
Usuario 16632,7788X,14782028,625,Cuenta Corriente Premium,146
Usuario 16633,5722X,11320019,412,Cuenta Corriente Premium,24
Usuario 16634,2838X,10998552,647,Cuenta Corriente Premium,247
Usuario 16635,2087X,2719069,333,Cuenta Corriente Premium,238
Usuario 16636,5722X,7216144,362,Cuenta Corriente Premium,154
Usuario 16637,7140X,12599479,892,Cuenta Corriente Premium,373
Usuario 16638,2362X,5674298,762,Cuenta Corriente Premium,319
Usuario 16639,6106X,2704204,758,Cuenta Corriente Premium,250
Usuario 16640,7201X,548944,748,Cuenta Corriente Premium,344
Usuario 16641,8258X,1424112,319,Cuenta Corriente Premium,383
Usuario 16642,6173X,13764659,636,Cuenta Corriente Premium,231
Usuario 16643,8466X,6261377,344,Cuenta Corriente Premium,316
Usuario 16644,1577X,13435149,421,Cuenta Corriente Premium,263
Usuario 16645,1233X,5950381,888,Cuenta Corriente Premium,364
Usuario 16646,7994X,3936318,547,Cuenta Corriente Premium,185
Usuario 16647,6863X,1370632,629,Cuenta Corriente Premium,2
Usuario 16648,7827X,11469382,854,Cuenta Corriente Premium,5
Usuario 16649,1379X,13283522,521,Cuenta Corriente Premium,284
Usuario 16650,3552X,1455268,346,Cuenta Corriente Premium,211
Usuario 16651,2713X,9734923,736,Cuenta Corriente Premium,143
Usuario 16652,8330X,1128821,806,Cuenta Corriente Premium,120
Usuario 16653,4579X,10263470,538,Cuenta Corriente Premium,383
Usuario 16654,1253X,13204934,627,Cuenta Corriente Premium,69
Usuario 16655,1132X,14740727,581,Cuenta Corriente Premium,78
Usuario 16656,2055X,11421026,565,Cuenta Corriente Premium,75
Usuario 16657,5778X,14328435,476,Cuenta Corriente Premium,228
Usuario 16658,8379X,7952092,718,Cuenta Corriente Premium,147
Usuario 16659,5974X,7681417,896,Cuenta Corriente Premium,311
Usuario 16660,4531X,3596303,591,Cuenta Corriente Premium,17
Usuario 16661,5631X,9206989,741,Cuenta Corriente Premium,298
Usuario 16662,5182X,13813566,415,Cuenta Corriente Premium,302
Usuario 16663,3035X,3796989,380,Cuenta Corriente Premium,119
Usuario 16664,8638X,14594456,855,Cuenta Corriente Premium,76
Usuario 16665,3897X,11241120,853,Cuenta Corriente Premium,41
Usuario 16666,6086X,222959,375,Cuenta Corriente Premium,56
Usuario 16667,7204X,14744841,739,Cuenta Corriente Premium,328
Usuario 16668,7466X,7374649,805,Cuenta Corriente Premium,280
Usuario 16669,6829X,14581196,519,Cuenta Corriente Premium,133
Usuario 16670,4431X,14932676,571,Cuenta Corriente Premium,273
Usuario 16671,8568X,1072554,372,Cuenta Corriente Premium,349
Usuario 16672,1766X,14830230,843,Cuenta Corriente Premium,103
Usuario 16673,1327X,6341426,514,Cuenta Corriente Premium,232
Usuario 16674,5859X,9632432,393,Cuenta Corriente Premium,235
Usuario 16675,8687X,11955609,467,Cuenta Corriente Premium,48
Usuario 16676,1661X,5635713,837,Cuenta Corriente Premium,65
Usuario 16677,9360X,4125159,695,Cuenta Corriente Premium,10
Usuario 16678,1006X,4396642,538,Cuenta Corriente Premium,322
Usuario 16679,2991X,3851450,752,Cuenta Corriente Premium,282
Usuario 16680,4470X,5364115,538,Cuenta Corriente Premium,291
Usuario 16681,2486X,13923430,560,Cuenta Corriente Premium,78
Usuario 16682,6549X,3164541,617,Cuenta Corriente Premium,223
Usuario 16683,6975X,12741472,604,Cuenta Corriente Premium,257
Usuario 16684,6746X,14248793,385,Cuenta Corriente Premium,209
Usuario 16685,7900X,4626004,687,Cuenta Corriente Premium,143
Usuario 16686,2702X,825874,501,Cuenta Corriente Premium,168
Usuario 16687,2102X,12352150,624,Cuenta Corriente Premium,248
Usuario 16688,2270X,4453404,661,Cuenta Corriente Premium,350
Usuario 16689,9619X,5359929,440,Cuenta Corriente Premium,116
Usuario 16690,6149X,7387704,877,Cuenta Corriente Premium,309
Usuario 16691,1711X,11327962,614,Cuenta Corriente Premium,31
Usuario 16692,9471X,10175102,541,Cuenta Corriente Premium,307
Usuario 16693,3241X,8816532,874,Cuenta Corriente Premium,322
Usuario 16694,7215X,12884535,419,Cuenta Corriente Premium,245
Usuario 16695,8831X,14469880,861,Cuenta Corriente Premium,236
Usuario 16696,1414X,1754488,763,Cuenta Corriente Premium,166
Usuario 16697,3172X,908350,625,Cuenta Corriente Premium,365
Usuario 16698,1162X,11357307,864,Cuenta Corriente Premium,203
Usuario 16699,2722X,5542161,353,Cuenta Corriente Premium,73
Usuario 16700,5634X,5998925,428,Cuenta Corriente Premium,85
Usuario 16701,9338X,5836051,457,Cuenta Corriente Premium,101
Usuario 16702,6611X,12958319,302,Cuenta Corriente Premium,8
Usuario 16703,2330X,2057482,408,Cuenta Corriente Premium,380
Usuario 16704,6619X,2573945,765,Cuenta Corriente Premium,67
Usuario 16705,9389X,8329881,848,Cuenta Corriente Premium,361
Usuario 16706,7822X,11624187,808,Cuenta Corriente Premium,364
Usuario 16707,4686X,1092299,659,Cuenta Corriente Premium,295
Usuario 16708,6279X,9479014,372,Cuenta Corriente Premium,83
Usuario 16709,5575X,6648448,816,Cuenta Corriente Premium,281
Usuario 16710,7749X,13702080,580,Cuenta Corriente Premium,139
Usuario 16711,4962X,9416699,330,Cuenta Corriente Premium,318
Usuario 16712,2866X,4934775,655,Cuenta Corriente Premium,210
Usuario 16713,6812X,4673377,495,Cuenta Corriente Premium,342
Usuario 16714,2155X,695041,316,Cuenta Corriente Premium,185
Usuario 16715,3680X,4792798,586,Cuenta Corriente Premium,384
Usuario 16716,5906X,6339436,523,Cuenta Corriente Premium,233
Usuario 16717,1993X,14605327,388,Cuenta Corriente Premium,357
Usuario 16718,8061X,14448925,440,Cuenta Corriente Premium,224
Usuario 16719,2162X,8797143,446,Cuenta Corriente Premium,146
Usuario 16720,6986X,11326465,447,Cuenta Corriente Premium,224
Usuario 16721,1443X,5088309,434,Cuenta Corriente Premium,324
Usuario 16722,7763X,7311165,570,Cuenta Corriente Premium,329
Usuario 16723,5871X,14090799,826,Cuenta Corriente Premium,135
Usuario 16724,3098X,1728842,424,Cuenta Corriente Premium,4
Usuario 16725,7148X,13870773,397,Cuenta Corriente Premium,291
Usuario 16726,3665X,12538886,609,Cuenta Corriente Premium,209
Usuario 16727,4905X,4627637,668,Cuenta Corriente Premium,395
Usuario 16728,1673X,6669530,765,Cuenta Corriente Premium,42
Usuario 16729,3151X,10781686,548,Cuenta Corriente Premium,167
Usuario 16730,6450X,11311864,673,Cuenta Corriente Premium,202
Usuario 16731,7228X,9498079,428,Cuenta Corriente Premium,246
Usuario 16732,8876X,10152453,581,Cuenta Corriente Premium,3
Usuario 16733,1402X,1241909,645,Cuenta Corriente Premium,30
Usuario 16734,3991X,2739479,714,Cuenta Corriente Premium,339
Usuario 16735,2097X,2047271,897,Cuenta Corriente Premium,10
Usuario 16736,3373X,9932976,648,Cuenta Corriente Premium,78
Usuario 16737,1592X,559740,568,Cuenta Corriente Premium,72
Usuario 16738,4761X,6575433,520,Cuenta Corriente Premium,369
Usuario 16739,7381X,2359168,690,Cuenta Corriente Premium,208
Usuario 16740,9081X,8600856,691,Cuenta Corriente Premium,353
Usuario 16741,2454X,13906262,810,Cuenta Corriente Premium,314
Usuario 16742,3067X,8471988,693,Cuenta Corriente Premium,303
Usuario 16743,7730X,11128247,713,Cuenta Corriente Premium,172
Usuario 16744,3172X,14719570,781,Cuenta Corriente Premium,291
Usuario 16745,1363X,3661055,551,Cuenta Corriente Premium,313
Usuario 16746,6478X,4617609,761,Cuenta Corriente Premium,215
Usuario 16747,1426X,511627,692,Cuenta Corriente Premium,62
Usuario 16748,7585X,5022948,399,Cuenta Corriente Premium,269
Usuario 16749,2668X,11889222,633,Cuenta Corriente Premium,61
Usuario 16750,9221X,3317162,865,Cuenta Corriente Premium,169
Usuario 16751,3026X,10403338,495,Cuenta Corriente Premium,19
Usuario 16752,2867X,8627980,349,Cuenta Corriente Premium,257
Usuario 16753,9194X,8346695,597,Cuenta Corriente Premium,143
Usuario 16754,9035X,1384440,493,Cuenta Corriente Premium,30
Usuario 16755,8447X,155690,750,Cuenta Corriente Premium,344
Usuario 16756,4068X,2044744,429,Cuenta Corriente Premium,34
Usuario 16757,3072X,13137914,454,Cuenta Corriente Premium,274
Usuario 16758,6630X,4354915,712,Cuenta Corriente Premium,219
Usuario 16759,3508X,5062763,809,Cuenta Corriente Premium,115
Usuario 16760,5637X,4219203,310,Cuenta Corriente Premium,359
Usuario 16761,8085X,2343262,390,Cuenta Corriente Premium,297
Usuario 16762,9471X,10612649,358,Cuenta Corriente Premium,143
Usuario 16763,8754X,606483,884,Cuenta Corriente Premium,29
Usuario 16764,1236X,11777028,662,Cuenta Corriente Premium,362
Usuario 16765,1538X,762768,302,Cuenta Corriente Premium,74
Usuario 16766,5072X,10117562,809,Cuenta Corriente Premium,254
Usuario 16767,4387X,10004201,339,Cuenta Corriente Premium,280
Usuario 16768,2301X,13292069,877,Cuenta Corriente Premium,320
Usuario 16769,9667X,9890838,705,Cuenta Corriente Premium,94
Usuario 16770,2129X,10478836,578,Cuenta Corriente Premium,199
Usuario 16771,3982X,5552221,525,Cuenta Corriente Premium,70
Usuario 16772,5914X,10317863,718,Cuenta Corriente Premium,32
Usuario 16773,1322X,2441424,362,Cuenta Corriente Premium,92
Usuario 16774,7795X,5372191,504,Cuenta Corriente Premium,227
Usuario 16775,6828X,11731471,417,Cuenta Corriente Premium,61
Usuario 16776,2295X,419072,460,Cuenta Corriente Premium,38
Usuario 16777,2794X,7957133,481,Cuenta Corriente Premium,121
Usuario 16778,2214X,13065293,729,Cuenta Corriente Premium,152
Usuario 16779,4831X,13703713,704,Cuenta Corriente Premium,201
Usuario 16780,2216X,4021986,778,Cuenta Corriente Premium,46
Usuario 16781,1614X,2864160,799,Cuenta Corriente Premium,281
Usuario 16782,1697X,6182087,306,Cuenta Corriente Premium,272
Usuario 16783,6910X,291521,773,Cuenta Corriente Premium,197
Usuario 16784,7658X,14418831,464,Cuenta Corriente Premium,51
Usuario 16785,5451X,1331929,453,Cuenta Corriente Premium,103
Usuario 16786,4483X,8586542,536,Cuenta Corriente Premium,56
Usuario 16787,8285X,9129163,307,Cuenta Corriente Premium,339
Usuario 16788,4807X,14533135,769,Cuenta Corriente Premium,254
Usuario 16789,2949X,625437,546,Cuenta Corriente Premium,256
Usuario 16790,8546X,7199194,374,Cuenta Corriente Premium,339
Usuario 16791,3260X,2111441,568,Cuenta Corriente Premium,187
Usuario 16792,9659X,5902390,391,Cuenta Corriente Premium,87
Usuario 16793,1471X,12122398,568,Cuenta Corriente Premium,354
Usuario 16794,2120X,3654745,650,Cuenta Corriente Premium,289
Usuario 16795,6094X,14183160,693,Cuenta Corriente Premium,179
Usuario 16796,1408X,13556799,485,Cuenta Corriente Premium,238
Usuario 16797,3466X,370996,688,Cuenta Corriente Premium,171
Usuario 16798,1368X,1805329,862,Cuenta Corriente Premium,304
Usuario 16799,4533X,388784,523,Cuenta Corriente Premium,270
Usuario 16800,1098X,10634242,773,Cuenta Corriente Premium,106
Usuario 16801,2576X,2222259,787,Cuenta Corriente Premium,265
Usuario 16802,9953X,12256671,481,Cuenta Corriente Premium,145
Usuario 16803,5338X,12704456,587,Cuenta Corriente Premium,347
Usuario 16804,4228X,4447597,881,Cuenta Corriente Premium,244
Usuario 16805,5519X,1888005,890,Cuenta Corriente Premium,249
Usuario 16806,2320X,9441781,874,Cuenta Corriente Premium,305
Usuario 16807,4328X,8654486,768,Cuenta Corriente Premium,193
Usuario 16808,8176X,7301164,390,Cuenta Corriente Premium,311
Usuario 16809,3816X,12395578,533,Cuenta Corriente Premium,378
Usuario 16810,3335X,14522218,413,Cuenta Corriente Premium,65
Usuario 16811,2704X,3699581,825,Cuenta Corriente Premium,305
Usuario 16812,8621X,12274660,843,Cuenta Corriente Premium,58
Usuario 16813,4526X,14757069,729,Cuenta Corriente Premium,72
Usuario 16814,3993X,14347867,444,Cuenta Corriente Premium,295
Usuario 16815,6575X,4703047,738,Cuenta Corriente Premium,286
Usuario 16816,7019X,10283168,858,Cuenta Corriente Premium,172
Usuario 16817,6209X,12006532,685,Cuenta Corriente Premium,266
Usuario 16818,9274X,4330736,677,Cuenta Corriente Premium,259
Usuario 16819,5082X,1492563,361,Cuenta Corriente Premium,288
Usuario 16820,4454X,12474740,397,Cuenta Corriente Premium,366
Usuario 16821,3013X,1542688,538,Cuenta Corriente Premium,81
Usuario 16822,7464X,11350271,415,Cuenta Corriente Premium,72
Usuario 16823,9743X,14433962,720,Cuenta Corriente Premium,270
Usuario 16824,4350X,1466696,726,Cuenta Corriente Premium,314
Usuario 16825,6048X,11233909,480,Cuenta Corriente Premium,300
Usuario 16826,2661X,10549883,636,Cuenta Corriente Premium,44
Usuario 16827,6958X,4025347,575,Cuenta Corriente Premium,139
Usuario 16828,3735X,473884,326,Cuenta Corriente Premium,357
Usuario 16829,8210X,14209454,695,Cuenta Corriente Premium,15
Usuario 16830,4717X,12881430,528,Cuenta Corriente Premium,274
Usuario 16831,9465X,11336958,790,Cuenta Corriente Premium,238
Usuario 16832,6091X,12731352,377,Cuenta Corriente Premium,215
Usuario 16833,4055X,6726350,754,Cuenta Corriente Premium,238
Usuario 16834,6717X,14392096,785,Cuenta Corriente Premium,108
Usuario 16835,7187X,5140241,450,Cuenta Corriente Premium,246
Usuario 16836,2334X,12753705,353,Cuenta Corriente Premium,394
Usuario 16837,4325X,10927851,425,Cuenta Corriente Premium,359
Usuario 16838,3300X,13309101,662,Cuenta Corriente Premium,111
Usuario 16839,5510X,10055601,869,Cuenta Corriente Premium,207
Usuario 16840,3178X,12341539,745,Cuenta Corriente Premium,1
Usuario 16841,7765X,7326472,523,Cuenta Corriente Premium,310
Usuario 16842,6746X,4725521,528,Cuenta Corriente Premium,132
Usuario 16843,1874X,3616351,498,Cuenta Corriente Premium,275
Usuario 16844,4690X,13311578,670,Cuenta Corriente Premium,146
Usuario 16845,5081X,11137917,648,Cuenta Corriente Premium,109
Usuario 16846,4012X,5135732,573,Cuenta Corriente Premium,224
Usuario 16847,5163X,6502857,793,Cuenta Corriente Premium,145
Usuario 16848,9971X,1147007,485,Cuenta Corriente Premium,239
Usuario 16849,8389X,11966651,677,Cuenta Corriente Premium,109
Usuario 16850,4218X,6271719,777,Cuenta Corriente Premium,161
Usuario 16851,7163X,13687961,456,Cuenta Corriente Premium,383
Usuario 16852,3177X,4247144,616,Cuenta Corriente Premium,94
Usuario 16853,8532X,4731249,352,Cuenta Corriente Premium,64
Usuario 16854,3563X,3182961,302,Cuenta Corriente Premium,8
Usuario 16855,8140X,3433320,748,Cuenta Corriente Premium,271
Usuario 16856,3208X,1194629,428,Cuenta Corriente Premium,117
Usuario 16857,5198X,7252541,422,Cuenta Corriente Premium,173
Usuario 16858,2195X,10237660,701,Cuenta Corriente Premium,38
Usuario 16859,5241X,6859781,858,Cuenta Corriente Premium,147
Usuario 16860,7175X,5582090,644,Cuenta Corriente Premium,288
Usuario 16861,9964X,7867830,755,Cuenta Corriente Premium,319
Usuario 16862,8560X,4772911,584,Cuenta Corriente Premium,61
Usuario 16863,3976X,1639503,522,Cuenta Corriente Premium,57
Usuario 16864,3563X,4930585,786,Cuenta Corriente Premium,328
Usuario 16865,4229X,1439272,681,Cuenta Corriente Premium,80
Usuario 16866,1989X,7633563,865,Cuenta Corriente Premium,261
Usuario 16867,2764X,10346536,462,Cuenta Corriente Premium,126
Usuario 16868,9515X,3237519,567,Cuenta Corriente Premium,72
Usuario 16869,3188X,9366042,680,Cuenta Corriente Premium,2
Usuario 16870,4826X,14288629,533,Cuenta Corriente Premium,3
Usuario 16871,2171X,4487973,800,Cuenta Corriente Premium,215
Usuario 16872,2192X,4980297,801,Cuenta Corriente Premium,382
Usuario 16873,4195X,7460310,574,Cuenta Corriente Premium,179
Usuario 16874,1748X,69058,731,Cuenta Corriente Premium,152
Usuario 16875,3943X,5714456,546,Cuenta Corriente Premium,369
Usuario 16876,2103X,5496214,731,Cuenta Corriente Premium,271
Usuario 16877,8148X,12542812,809,Cuenta Corriente Premium,43
Usuario 16878,8973X,11968697,369,Cuenta Corriente Premium,128
Usuario 16879,6700X,10870825,445,Cuenta Corriente Premium,232
Usuario 16880,3700X,11603796,706,Cuenta Corriente Premium,250
Usuario 16881,3720X,8823664,396,Cuenta Corriente Premium,168
Usuario 16882,5880X,861651,558,Cuenta Corriente Premium,382
